trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
SA_100607,14,PAR2,09:21:52,09:22:07,1
SA_100607,15,PRG2,09:23:40,09:23:55,1
SA_100607,16,SEC2,09:26:16,09:26:31,1
SA_100607,17,MET2,09:29:06,09:29:21,1
SA_100607,18,TAR2,09:30:52,09:31:07,1
SA_100607,19,HSG2,09:32:58,09:33:13,1
SA_100607,20,NGR2,09:34:31,09:34:46,1
SA_100607,21,SOI2,09:36:14,09:36:29,1
SA_100607,22,UPL2,09:38:01,09:38:16,1
SA_100607,23,NAG2,09:39:52,09:40:22,1
SA_100608,1,NAG1,08:08:00,08:08:30,1
SA_100608,2,UPL1,08:10:00,08:10:20,1
SA_100608,3,SOI1,08:11:57,08:12:12,1
SA_100608,4,NGR1,08:13:37,08:13:52,1
SA_100608,5,HSG1,08:15:09,08:15:24,1
SA_100608,6,TAR1,08:17:23,08:17:38,1
SA_100608,7,MET1,08:19:12,08:19:42,1
SA_100608,8,SEC1,08:22:22,08:23:02,1
SA_100608,9,PRG1,08:25:29,08:26:09,1
SA_100608,10,PAR1,08:27:36,08:28:16,1
SA_100608,11,ROP1,08:29:37,08:29:52,1
SA_100608,12,PRN1,08:31:37,08:31:52,1
SA_100608,13,BEG1,08:33:52,08:34:07,1
SA_100608,14,AME1,08:36:56,08:37:56,1
SA_100608,15,MUN1,08:39:20,08:39:35,1
SA_100608,16,YUG1,08:41:57,08:42:12,1
SA_100608,17,JR51,08:43:37,08:43:52,1
SA_100608,18,JCP1,08:46:00,08:46:15,1
SA_100608,19,PED1,08:47:31,08:47:46,1
SA_100608,20,MAD1,08:49:42,08:49:57,1
SA_100608,21,DGC1,08:52:17,08:52:32,1
SA_100608,22,HTC1,08:53:59,08:54:14,1
SA_100608,23,RDG2,08:57:04,08:57:59,1
SA_100609,1,RDG2,08:57:04,08:57:59,1
SA_100609,2,HTC2,09:00:40,09:00:55,1
SA_100609,3,DGC2,09:02:13,09:02:28,1
SA_100609,4,MAD2,09:04:51,09:05:06,1
SA_100609,5,PED2,09:07:01,09:07:16,1
SA_100609,6,JCP2,09:08:38,09:08:53,1
SA_100609,7,JR52,09:11:01,09:11:16,1
SA_100609,8,YUG2,09:12:49,09:13:04,1
SA_100609,9,MUN2,09:15:21,09:15:36,1
SA_100609,10,AME2,09:17:03,09:17:48,1
SA_100609,11,BEG2,09:20:25,09:20:40,1
SA_100609,12,PRN2,09:22:43,09:22:58,1
SA_100609,13,ROP2,09:24:46,09:25:01,1
SA_100609,14,PAR2,09:26:22,09:26:37,1
SA_100609,15,PRG2,09:28:10,09:28:25,1
SA_100609,16,SEC2,09:30:46,09:31:01,1
SA_100609,17,MET2,09:33:36,09:33:51,1
SA_100609,18,TAR2,09:35:22,09:35:37,1
SA_100609,19,HSG2,09:37:28,09:37:43,1
SA_100609,20,NGR2,09:39:01,09:39:16,1
SA_100609,21,SOI2,09:40:44,09:40:59,1
SA_100609,22,UPL2,09:42:31,09:42:46,1
SA_100609,23,NAG2,09:44:22,09:44:52,1
SA_100610,1,NAG1,08:12:30,08:13:00,1
SA_100610,2,UPL1,08:14:30,08:14:50,1
SA_100610,3,SOI1,08:16:27,08:16:42,1
SA_100610,4,NGR1,08:18:07,08:18:22,1
SA_100610,5,HSG1,08:19:39,08:19:54,1
SA_100610,6,TAR1,08:21:53,08:22:08,1
SA_100610,7,MET1,08:23:42,08:24:12,1
SA_100610,8,SEC1,08:26:52,08:27:32,1
SA_100610,9,PRG1,08:29:59,08:30:39,1
SA_100610,10,PAR1,08:32:06,08:32:46,1
SA_100610,11,ROP1,08:34:07,08:34:22,1
SA_100610,12,PRN1,08:36:07,08:36:22,1
SA_100610,13,BEG1,08:38:22,08:38:37,1
SA_100610,14,AME1,08:41:26,08:42:26,1
SA_100610,15,MUN1,08:43:50,08:44:05,1
SA_100610,16,YUG1,08:46:27,08:46:42,1
SA_100610,17,JR51,08:48:07,08:48:22,1
SA_100610,18,JCP1,08:50:30,08:50:45,1
SA_100610,19,PED1,08:52:01,08:52:16,1
SA_100610,20,MAD1,08:54:12,08:54:27,1
SA_100610,21,DGC1,08:56:47,08:57:02,1
SA_100610,22,HTC1,08:58:29,08:58:44,1
SA_100610,23,RDG2,09:01:34,09:02:29,1
SA_100611,1,RDG2,09:01:34,09:02:29,1
SA_100611,2,HTC2,09:05:10,09:05:25,1
SA_100611,3,DGC2,09:06:43,09:06:58,1
SA_100611,4,MAD2,09:09:21,09:09:36,1
SA_100611,5,PED2,09:11:31,09:11:46,1
SA_100611,6,JCP2,09:13:08,09:13:23,1
SA_100611,7,JR52,09:15:31,09:15:46,1
SA_100611,8,YUG2,09:17:19,09:17:34,1
SA_100611,9,MUN2,09:19:51,09:20:06,1
SA_100611,10,AME2,09:21:33,09:22:18,1
SA_100611,11,BEG2,09:24:55,09:25:10,1
SA_100611,12,PRN2,09:27:13,09:27:28,1
SA_100611,13,ROP2,09:29:16,09:29:31,1
SA_100611,14,PAR2,09:30:52,09:31:07,1
SA_100611,15,PRG2,09:32:40,09:32:55,1
SA_100611,16,SEC2,09:35:16,09:35:31,1
SA_100611,17,MET2,09:38:06,09:38:21,1
SA_100611,18,TAR2,09:39:52,09:40:07,1
SA_100611,19,HSG2,09:41:58,09:42:13,1
SA_100611,20,NGR2,09:43:31,09:43:46,1
SA_100611,21,SOI2,09:45:14,09:45:29,1
SA_100611,22,UPL2,09:47:01,09:47:16,1
SA_100611,23,NAG2,09:48:52,09:49:22,1
SA_100612,1,NAG1,08:17:00,08:17:30,1
SA_100612,2,UPL1,08:19:00,08:19:20,1
SA_100612,3,SOI1,08:20:57,08:21:12,1
SA_100612,4,NGR1,08:22:37,08:22:52,1
SA_100612,5,HSG1,08:24:09,08:24:24,1
SA_100612,6,TAR1,08:26:23,08:26:38,1
SA_100612,7,MET1,08:28:12,08:28:42,1
SA_100612,8,SEC1,08:31:22,08:32:02,1
SA_100612,9,PRG1,08:34:29,08:35:09,1
SA_100612,10,PAR1,08:36:36,08:37:16,1
SA_100612,11,ROP1,08:38:37,08:38:52,1
SA_100612,12,PRN1,08:40:37,08:40:52,1
SA_100612,13,BEG1,08:42:52,08:43:07,1
SA_100612,14,AME1,08:45:56,08:46:56,1
SA_100612,15,MUN1,08:48:20,08:48:35,1
SA_100612,16,YUG1,08:50:57,08:51:12,1
SA_100612,17,JR51,08:52:37,08:52:52,1
SA_100612,18,JCP1,08:55:00,08:55:15,1
SA_100612,19,PED1,08:56:31,08:56:46,1
SA_100612,20,MAD1,08:58:42,08:58:57,1
SA_100612,21,DGC1,09:01:17,09:01:32,1
SA_100612,22,HTC1,09:02:59,09:03:14,1
SA_100612,23,RDG2,09:06:04,09:06:59,1
SA_100613,1,RDG2,09:06:04,09:06:59,1
SA_100613,2,HTC2,09:09:40,09:09:55,1
SA_100613,3,DGC2,09:11:13,09:11:28,1
SA_100613,4,MAD2,09:13:51,09:14:06,1
SA_100613,5,PED2,09:16:01,09:16:16,1
SA_100613,6,JCP2,09:17:38,09:17:53,1
SA_100613,7,JR52,09:20:01,09:20:16,1
SA_100613,8,YUG2,09:21:49,09:22:04,1
SA_100613,9,MUN2,09:24:21,09:24:36,1
SA_100613,10,AME2,09:26:03,09:26:48,1
SA_100613,11,BEG2,09:29:25,09:29:40,1
SA_100613,12,PRN2,09:31:43,09:31:58,1
SA_100613,13,ROP2,09:33:46,09:34:01,1
SA_100613,14,PAR2,09:35:22,09:35:37,1
SA_100613,15,PRG2,09:37:10,09:37:25,1
SA_100613,16,SEC2,09:39:46,09:40:01,1
SA_100613,17,MET2,09:42:36,09:42:51,1
SA_100613,18,TAR2,09:44:22,09:44:37,1
SA_100613,19,HSG2,09:46:28,09:46:43,1
SA_100613,20,NGR2,09:48:01,09:48:16,1
SA_100613,21,SOI2,09:49:44,09:49:59,1
SA_100613,22,UPL2,09:51:31,09:51:46,1
SA_100613,23,NAG2,09:53:22,09:53:52,1
SA_100614,1,NAG1,08:21:30,08:22:00,1
SA_100614,2,UPL1,08:23:30,08:23:50,1
SA_100614,3,SOI1,08:25:27,08:25:42,1
SA_100614,4,NGR1,08:27:07,08:27:22,1
SA_100614,5,HSG1,08:28:39,08:28:54,1
SA_100614,6,TAR1,08:30:53,08:31:08,1
SA_100614,7,MET1,08:32:42,08:33:12,1
SA_100614,8,SEC1,08:35:52,08:36:32,1
SA_100614,9,PRG1,08:38:59,08:39:39,1
SA_100614,10,PAR1,08:41:06,08:41:46,1
SA_100614,11,ROP1,08:43:07,08:43:22,1
SA_100614,12,PRN1,08:45:07,08:45:22,1
SA_100614,13,BEG1,08:47:22,08:47:37,1
SA_100614,14,AME1,08:50:26,08:51:26,1
SA_100614,15,MUN1,08:52:50,08:53:05,1
SA_100614,16,YUG1,08:55:27,08:55:42,1
SA_100614,17,JR51,08:57:07,08:57:22,1
SA_100614,18,JCP1,08:59:30,08:59:45,1
SA_100614,19,PED1,09:01:01,09:01:16,1
SA_100614,20,MAD1,09:03:12,09:03:27,1
SA_100614,21,DGC1,09:05:47,09:06:02,1
SA_100614,22,HTC1,09:07:29,09:07:44,1
SA_100614,23,RDG2,09:10:34,09:11:29,1
SA_100615,1,RDG2,09:10:34,09:11:29,1
SA_100615,2,HTC2,09:14:10,09:14:25,1
SA_100615,3,DGC2,09:15:43,09:15:58,1
SA_100615,4,MAD2,09:18:21,09:18:36,1
SA_100615,5,PED2,09:20:31,09:20:46,1
SA_100615,6,JCP2,09:22:08,09:22:23,1
SA_100615,7,JR52,09:24:31,09:24:46,1
SA_100615,8,YUG2,09:26:19,09:26:34,1
SA_100615,9,MUN2,09:28:51,09:29:06,1
SA_100615,10,AME2,09:30:33,09:31:18,1
SA_100615,11,BEG2,09:33:55,09:34:10,1
SA_100615,12,PRN2,09:36:13,09:36:28,1
SA_100615,13,ROP2,09:38:16,09:38:31,1
SA_100615,14,PAR2,09:39:52,09:40:07,1
SA_100615,15,PRG2,09:41:40,09:41:55,1
SA_100615,16,SEC2,09:44:16,09:44:31,1
SA_100615,17,MET2,09:47:06,09:47:21,1
SA_100615,18,TAR2,09:48:52,09:49:07,1
SA_100615,19,HSG2,09:50:58,09:51:13,1
SA_100615,20,NGR2,09:52:31,09:52:46,1
SA_100615,21,SOI2,09:54:14,09:54:29,1
SA_100615,22,UPL2,09:56:01,09:56:16,1
SA_100615,23,NAG2,09:57:52,09:58:22,1
SA_100616,1,NAG1,08:26:00,08:26:30,1
SA_100616,2,UPL1,08:28:00,08:28:20,1
SA_100616,3,SOI1,08:29:57,08:30:12,1
SA_100616,4,NGR1,08:31:37,08:31:52,1
SA_100616,5,HSG1,08:33:09,08:33:24,1
SA_100616,6,TAR1,08:35:23,08:35:38,1
SA_100616,7,MET1,08:37:12,08:37:42,1
SA_100616,8,SEC1,08:40:22,08:41:02,1
SA_100616,9,PRG1,08:43:29,08:44:09,1
SA_100616,10,PAR1,08:45:36,08:46:16,1
SA_100616,11,ROP1,08:47:37,08:47:52,1
SA_100616,12,PRN1,08:49:37,08:49:52,1
SA_100616,13,BEG1,08:51:52,08:52:07,1
SA_100616,14,AME1,08:54:56,08:55:56,1
SA_100616,15,MUN1,08:57:20,08:57:35,1
SA_100616,16,YUG1,08:59:57,09:00:12,1
SA_100616,17,JR51,09:01:37,09:01:52,1
SA_100616,18,JCP1,09:04:00,09:04:15,1
SA_100616,19,PED1,09:05:31,09:05:46,1
SA_100616,20,MAD1,09:07:42,09:07:57,1
SA_100616,21,DGC1,09:10:17,09:10:32,1
SA_100616,22,HTC1,09:11:59,09:12:14,1
SA_100616,23,RDG2,09:15:04,09:15:59,1
SA_100617,1,RDG2,09:15:04,09:15:59,1
SA_100617,2,HTC2,09:18:40,09:18:55,1
SA_100617,3,DGC2,09:20:13,09:20:28,1
SA_100617,4,MAD2,09:22:51,09:23:06,1
SA_100617,5,PED2,09:25:01,09:25:16,1
SA_100617,6,JCP2,09:26:38,09:26:53,1
SA_100617,7,JR52,09:29:01,09:29:16,1
SA_100617,8,YUG2,09:30:49,09:31:04,1
SA_100617,9,MUN2,09:33:21,09:33:36,1
SA_100617,10,AME2,09:35:03,09:35:48,1
SA_100617,11,BEG2,09:38:25,09:38:40,1
SA_100617,12,PRN2,09:40:43,09:40:58,1
SA_100617,13,ROP2,09:42:46,09:43:01,1
SA_100617,14,PAR2,09:44:22,09:44:37,1
SA_100617,15,PRG2,09:46:10,09:46:25,1
SA_100617,16,SEC2,09:48:46,09:49:01,1
SA_100617,17,MET2,09:51:36,09:51:51,1
SA_100617,18,TAR2,09:53:22,09:53:37,1
SA_100617,19,HSG2,09:55:28,09:55:43,1
SA_100617,20,NGR2,09:57:01,09:57:16,1
SA_100617,21,SOI2,09:58:44,09:58:59,1
SA_100617,22,UPL2,10:00:31,10:00:46,1
SA_100617,23,NAG2,10:02:22,10:02:52,1
SA_100618,1,NAG1,08:30:30,08:31:00,1
SA_100618,2,UPL1,08:32:30,08:32:50,1
SA_100618,3,SOI1,08:34:27,08:34:42,1
SA_100618,4,NGR1,08:36:07,08:36:22,1
SA_100618,5,HSG1,08:37:39,08:37:54,1
SA_100618,6,TAR1,08:39:53,08:40:08,1
SA_100618,7,MET1,08:41:42,08:42:12,1
SA_100618,8,SEC1,08:44:52,08:45:32,1
SA_100618,9,PRG1,08:47:59,08:48:39,1
SA_100618,10,PAR1,08:50:06,08:50:46,1
SA_100618,11,ROP1,08:52:07,08:52:22,1
SA_100618,12,PRN1,08:54:07,08:54:22,1
SA_100618,13,BEG1,08:56:22,08:56:37,1
SA_100618,14,AME1,08:59:26,09:00:26,1
SA_100618,15,MUN1,09:01:50,09:02:05,1
SA_100618,16,YUG1,09:04:27,09:04:42,1
SA_100618,17,JR51,09:06:07,09:06:22,1
SA_100618,18,JCP1,09:08:30,09:08:45,1
SA_100618,19,PED1,09:10:01,09:10:16,1
SA_100618,20,MAD1,09:12:12,09:12:27,1
SA_100618,21,DGC1,09:14:47,09:15:02,1
SA_100618,22,HTC1,09:16:29,09:16:44,1
SA_100618,23,RDG2,09:19:34,09:20:29,1
SA_100619,1,RDG2,09:19:34,09:20:29,1
SA_100619,2,HTC2,09:23:10,09:23:25,1
SA_100619,3,DGC2,09:24:43,09:24:58,1
SA_100619,4,MAD2,09:27:21,09:27:36,1
SA_100619,5,PED2,09:29:31,09:29:46,1
SA_100619,6,JCP2,09:31:08,09:31:23,1
SA_100619,7,JR52,09:33:31,09:33:46,1
SA_100619,8,YUG2,09:35:19,09:35:34,1
SA_100619,9,MUN2,09:37:51,09:38:06,1
SA_100619,10,AME2,09:39:33,09:40:18,1
SA_100619,11,BEG2,09:42:55,09:43:10,1
SA_100619,12,PRN2,09:45:13,09:45:28,1
SA_100619,13,ROP2,09:47:16,09:47:31,1
SA_100619,14,PAR2,09:48:52,09:49:07,1
SA_100619,15,PRG2,09:50:40,09:50:55,1
SA_100619,16,SEC2,09:53:16,09:53:31,1
SA_100619,17,MET2,09:56:06,09:56:21,1
SA_100619,18,TAR2,09:57:52,09:58:07,1
SA_100619,19,HSG2,09:59:58,10:00:13,1
SA_100619,20,NGR2,10:01:31,10:01:46,1
SA_100619,21,SOI2,10:03:14,10:03:29,1
SA_100619,22,UPL2,10:05:01,10:05:16,1
SA_100619,23,NAG2,10:06:52,10:07:22,1
SA_100620,1,NAG1,08:35:00,08:35:30,1
SA_100620,2,UPL1,08:37:00,08:37:20,1
SA_100620,3,SOI1,08:38:57,08:39:12,1
SA_100620,4,NGR1,08:40:37,08:40:52,1
SA_100620,5,HSG1,08:42:09,08:42:24,1
SA_100620,6,TAR1,08:44:23,08:44:38,1
SA_100620,7,MET1,08:46:12,08:46:42,1
SA_100620,8,SEC1,08:49:22,08:50:02,1
SA_100620,9,PRG1,08:52:29,08:53:09,1
SA_100620,10,PAR1,08:54:36,08:55:16,1
SA_100620,11,ROP1,08:56:37,08:56:52,1
SA_100620,12,PRN1,08:58:37,08:58:52,1
SA_100620,13,BEG1,09:00:52,09:01:07,1
SA_100620,14,AME1,09:03:56,09:04:56,1
SA_100620,15,MUN1,09:06:20,09:06:35,1
SA_100620,16,YUG1,09:08:57,09:09:12,1
SA_100620,17,JR51,09:10:37,09:10:52,1
SA_100620,18,JCP1,09:13:00,09:13:15,1
SA_100620,19,PED1,09:14:31,09:14:46,1
SA_100620,20,MAD1,09:16:42,09:16:57,1
SA_100620,21,DGC1,09:19:17,09:19:32,1
SA_100620,22,HTC1,09:20:59,09:21:14,1
SA_100620,23,RDG2,09:24:04,09:24:59,1
SA_100621,1,RDG2,09:24:04,09:24:59,1
SA_100621,2,HTC2,09:27:40,09:27:55,1
SA_100621,3,DGC2,09:29:13,09:29:28,1
SA_100621,4,MAD2,09:31:51,09:32:06,1
SA_100621,5,PED2,09:34:01,09:34:16,1
SA_100621,6,JCP2,09:35:38,09:35:53,1
SA_100621,7,JR52,09:38:01,09:38:16,1
SA_100621,8,YUG2,09:39:49,09:40:04,1
SA_100621,9,MUN2,09:42:21,09:42:36,1
SA_100621,10,AME2,09:44:03,09:44:48,1
SA_100621,11,BEG2,09:47:25,09:47:40,1
SA_100621,12,PRN2,09:49:43,09:49:58,1
SA_100621,13,ROP2,09:51:46,09:52:01,1
SA_100621,14,PAR2,09:53:22,09:53:37,1
SA_100621,15,PRG2,09:55:10,09:55:25,1
SA_100621,16,SEC2,09:57:46,09:58:01,1
SA_100621,17,MET2,10:00:36,10:00:51,1
SA_100621,18,TAR2,10:02:22,10:02:37,1
SA_100621,19,HSG2,10:04:28,10:04:43,1
SA_100621,20,NGR2,10:06:01,10:06:16,1
SA_100621,21,SOI2,10:07:44,10:07:59,1
SA_100621,22,UPL2,10:09:31,10:09:46,1
SA_100621,23,NAG2,10:11:22,10:11:52,1
SA_100622,1,NAG1,08:39:30,08:40:00,1
SA_100622,2,UPL1,08:41:30,08:41:50,1
SA_100622,3,SOI1,08:43:27,08:43:42,1
SA_100622,4,NGR1,08:45:07,08:45:22,1
SA_100622,5,HSG1,08:46:39,08:46:54,1
SA_100622,6,TAR1,08:48:53,08:49:08,1
SA_100622,7,MET1,08:50:42,08:51:12,1
SA_100622,8,SEC1,08:53:52,08:54:32,1
SA_100622,9,PRG1,08:56:59,08:57:39,1
SA_100622,10,PAR1,08:59:06,08:59:46,1
SA_100622,11,ROP1,09:01:07,09:01:22,1
SA_100622,12,PRN1,09:03:07,09:03:22,1
SA_100622,13,BEG1,09:05:22,09:05:37,1
SA_100622,14,AME1,09:08:26,09:09:26,1
SA_100622,15,MUN1,09:10:50,09:11:05,1
SA_100622,16,YUG1,09:13:27,09:13:42,1
SA_100622,17,JR51,09:15:07,09:15:22,1
SA_100622,18,JCP1,09:17:30,09:17:45,1
SA_100622,19,PED1,09:19:01,09:19:16,1
SA_100622,20,MAD1,09:21:12,09:21:27,1
SA_100622,21,DGC1,09:23:47,09:24:02,1
SA_100622,22,HTC1,09:25:29,09:25:44,1
SA_100622,23,RDG2,09:28:34,09:29:29,1
SA_100623,1,RDG2,09:28:34,09:29:29,1
SA_100623,2,HTC2,09:32:10,09:32:25,1
SA_100623,3,DGC2,09:33:43,09:33:58,1
SA_100623,4,MAD2,09:36:21,09:36:36,1
SA_100623,5,PED2,09:38:31,09:38:46,1
SA_100623,6,JCP2,09:40:08,09:40:23,1
SA_100623,7,JR52,09:42:31,09:42:46,1
SA_100623,8,YUG2,09:44:19,09:44:34,1
SA_100623,9,MUN2,09:46:51,09:47:06,1
SA_100623,10,AME2,09:48:33,09:49:18,1
SA_100623,11,BEG2,09:51:55,09:52:10,1
SA_100623,12,PRN2,09:54:13,09:54:28,1
SA_100623,13,ROP2,09:56:16,09:56:31,1
SA_100623,14,PAR2,09:57:52,09:58:07,1
SA_100623,15,PRG2,09:59:40,09:59:55,1
SA_100623,16,SEC2,10:02:16,10:02:31,1
SA_100623,17,MET2,10:05:06,10:05:21,1
SA_100623,18,TAR2,10:06:52,10:07:07,1
SA_100623,19,HSG2,10:08:58,10:09:13,1
SA_100623,20,NGR2,10:10:31,10:10:46,1
SA_100623,21,SOI2,10:12:14,10:12:29,1
SA_100623,22,UPL2,10:14:01,10:14:16,1
SA_100623,23,NAG2,10:15:52,10:16:22,1
SA_100624,1,NAG1,08:44:00,08:44:30,1
SA_100624,2,UPL1,08:46:00,08:46:20,1
SA_100624,3,SOI1,08:47:57,08:48:12,1
SA_100624,4,NGR1,08:49:37,08:49:52,1
SA_100624,5,HSG1,08:51:09,08:51:24,1
SA_100624,6,TAR1,08:53:23,08:53:38,1
SA_100624,7,MET1,08:55:12,08:55:42,1
SA_100624,8,SEC1,08:58:22,08:59:02,1
SA_100624,9,PRG1,09:01:29,09:02:09,1
SA_100624,10,PAR1,09:03:36,09:04:16,1
SA_100624,11,ROP1,09:05:37,09:05:52,1
SA_100624,12,PRN1,09:07:37,09:07:52,1
SA_100624,13,BEG1,09:09:52,09:10:07,1
SA_100624,14,AME1,09:12:56,09:13:56,1
SA_100624,15,MUN1,09:15:20,09:15:35,1
SA_100624,16,YUG1,09:17:57,09:18:12,1
SA_100624,17,JR51,09:19:37,09:19:52,1
SA_100624,18,JCP1,09:22:00,09:22:15,1
SA_100624,19,PED1,09:23:31,09:23:46,1
SA_100624,20,MAD1,09:25:42,09:25:57,1
SA_100624,21,DGC1,09:28:17,09:28:32,1
SA_100624,22,HTC1,09:29:59,09:30:14,1
SA_100624,23,RDG2,09:33:04,09:33:59,1
SA_100625,1,RDG2,09:33:04,09:33:59,1
SA_100625,2,HTC2,09:36:40,09:36:55,1
SA_100625,3,DGC2,09:38:13,09:38:28,1
SA_100625,4,MAD2,09:40:51,09:41:06,1
SA_100625,5,PED2,09:43:01,09:43:16,1
SA_100625,6,JCP2,09:44:38,09:44:53,1
SA_100625,7,JR52,09:47:01,09:47:16,1
SA_100625,8,YUG2,09:48:49,09:49:04,1
SA_100625,9,MUN2,09:51:21,09:51:36,1
SA_100625,10,AME2,09:53:03,09:53:48,1
SA_100625,11,BEG2,09:56:25,09:56:40,1
SA_100625,12,PRN2,09:58:43,09:58:58,1
SA_100625,13,ROP2,10:00:46,10:01:01,1
SA_100625,14,PAR2,10:02:22,10:02:37,1
SA_100625,15,PRG2,10:04:10,10:04:25,1
SA_100625,16,SEC2,10:06:46,10:07:01,1
SA_100625,17,MET2,10:09:36,10:09:51,1
SA_100625,18,TAR2,10:11:22,10:11:37,1
SA_100625,19,HSG2,10:13:28,10:13:43,1
SA_100625,20,NGR2,10:15:01,10:15:16,1
SA_100625,21,SOI2,10:16:44,10:16:59,1
SA_100625,22,UPL2,10:18:31,10:18:46,1
SA_100625,23,NAG2,10:20:22,10:20:52,1
SA_100626,1,NAG1,08:48:30,08:49:00,1
SA_100626,2,UPL1,08:50:30,08:50:50,1
SA_100626,3,SOI1,08:52:27,08:52:42,1
SA_100626,4,NGR1,08:54:07,08:54:22,1
SA_100626,5,HSG1,08:55:39,08:55:54,1
SA_100626,6,TAR1,08:57:53,08:58:08,1
SA_100626,7,MET1,08:59:42,09:00:12,1
SA_100626,8,SEC1,09:02:52,09:03:32,1
SA_100626,9,PRG1,09:05:59,09:06:39,1
SA_100626,10,PAR1,09:08:06,09:08:46,1
SA_100626,11,ROP1,09:10:07,09:10:22,1
SA_100626,12,PRN1,09:12:07,09:12:22,1
SA_100626,13,BEG1,09:14:22,09:14:37,1
SA_100626,14,AME1,09:17:26,09:18:26,1
SA_100626,15,MUN1,09:19:50,09:20:05,1
SA_100626,16,YUG1,09:22:27,09:22:42,1
SA_100626,17,JR51,09:24:07,09:24:22,1
SA_100626,18,JCP1,09:26:30,09:26:45,1
SA_100626,19,PED1,09:28:01,09:28:16,1
SA_100626,20,MAD1,09:30:12,09:30:27,1
SA_100626,21,DGC1,09:32:47,09:33:02,1
SA_100626,22,HTC1,09:34:29,09:34:44,1
SA_100626,23,RDG2,09:37:34,09:38:29,1
SA_100627,1,RDG2,09:37:34,09:38:29,1
SA_100627,2,HTC2,09:41:10,09:41:25,1
SA_100627,3,DGC2,09:42:43,09:42:58,1
SA_100627,4,MAD2,09:45:21,09:45:36,1
SA_100627,5,PED2,09:47:31,09:47:46,1
SA_100627,6,JCP2,09:49:08,09:49:23,1
SA_100627,7,JR52,09:51:31,09:51:46,1
SA_100627,8,YUG2,09:53:19,09:53:34,1
SA_100627,9,MUN2,09:55:51,09:56:06,1
SA_100627,10,AME2,09:57:33,09:58:18,1
SA_100627,11,BEG2,10:00:55,10:01:10,1
SA_100627,12,PRN2,10:03:13,10:03:28,1
SA_100627,13,ROP2,10:05:16,10:05:31,1
SA_100627,14,PAR2,10:06:52,10:07:07,1
SA_100627,15,PRG2,10:08:40,10:08:55,1
SA_100627,16,SEC2,10:11:16,10:11:31,1
SA_100627,17,MET2,10:14:06,10:14:21,1
SA_100627,18,TAR2,10:15:52,10:16:07,1
SA_100627,19,HSG2,10:17:58,10:18:13,1
SA_100627,20,NGR2,10:19:31,10:19:46,1
SA_100627,21,SOI2,10:21:14,10:21:29,1
SA_100627,22,UPL2,10:23:01,10:23:16,1
SA_100627,23,NAG2,10:24:52,10:25:22,1
SA_100628,1,NAG1,08:53:00,08:53:30,1
SA_100628,2,UPL1,08:55:00,08:55:20,1
SA_100628,3,SOI1,08:56:57,08:57:12,1
SA_100628,4,NGR1,08:58:37,08:58:52,1
SA_100628,5,HSG1,09:00:09,09:00:24,1
SA_100628,6,TAR1,09:02:23,09:02:38,1
SA_100628,7,MET1,09:04:12,09:04:42,1
SA_100628,8,SEC1,09:07:22,09:08:02,1
SA_100628,9,PRG1,09:10:29,09:11:09,1
SA_100628,10,PAR1,09:12:36,09:13:16,1
SA_100628,11,ROP1,09:14:37,09:14:52,1
SA_100628,12,PRN1,09:16:37,09:16:52,1
SA_100628,13,BEG1,09:18:52,09:19:07,1
SA_100628,14,AME1,09:21:56,09:22:56,1
SA_100628,15,MUN1,09:24:20,09:24:35,1
SA_100628,16,YUG1,09:26:57,09:27:12,1
SA_100628,17,JR51,09:28:37,09:28:52,1
SA_100628,18,JCP1,09:31:00,09:31:15,1
SA_100628,19,PED1,09:32:31,09:32:46,1
SA_100628,20,MAD1,09:34:42,09:34:57,1
SA_100628,21,DGC1,09:37:17,09:37:32,1
SA_100628,22,HTC1,09:38:59,09:39:14,1
SA_100628,23,RDG2,09:42:04,09:42:59,1
SA_100629,1,RDG2,09:42:04,09:42:59,1
SA_100629,2,HTC2,09:45:40,09:45:55,1
SA_100629,3,DGC2,09:47:13,09:47:28,1
SA_100629,4,MAD2,09:49:51,09:50:06,1
SA_100629,5,PED2,09:52:01,09:52:16,1
SA_100629,6,JCP2,09:53:38,09:53:53,1
SA_100629,7,JR52,09:56:01,09:56:16,1
SA_100629,8,YUG2,09:57:49,09:58:04,1
SA_100629,9,MUN2,10:00:21,10:00:36,1
SA_100629,10,AME2,10:02:03,10:02:48,1
SA_100629,11,BEG2,10:05:25,10:05:40,1
SA_100629,12,PRN2,10:07:43,10:07:58,1
SA_100629,13,ROP2,10:09:46,10:10:01,1
SA_100629,14,PAR2,10:11:22,10:11:37,1
SA_100629,15,PRG2,10:13:10,10:13:25,1
SA_100629,16,SEC2,10:15:46,10:16:01,1
SA_100629,17,MET2,10:18:36,10:18:51,1
SA_100629,18,TAR2,10:20:22,10:20:37,1
SA_100629,19,HSG2,10:22:28,10:22:43,1
SA_100629,20,NGR2,10:24:01,10:24:16,1
SA_100629,21,SOI2,10:25:44,10:25:59,1
SA_100629,22,UPL2,10:27:31,10:27:46,1
SA_100629,23,NAG2,10:29:22,10:29:52,1
SA_100630,1,NAG1,08:57:30,08:58:00,1
SA_100630,2,UPL1,08:59:30,08:59:50,1
SA_100630,3,SOI1,09:01:27,09:01:42,1
SA_100630,4,NGR1,09:03:07,09:03:22,1
